time (yyyy-MM-dd'T'HH:mm:ss),shortwave (W/m^2),longwave (W/m^2)
2003-10-24T00:57:00,3.07e-07,4.79e-06
2003-10-24T00:58:00,2.91e-07,4.78e-06
2003-10-24T00:59:00,2.85e-07,4.76e-06
2003-10-24T01:00:00,2.83e-07,4.78e-06
2003-10-24T01:01:00,2.79e-07,4.75e-06
2003-10-24T01:02:00,2.77e-07,4.76e-06
2003-10-24T01:03:00,2.72e-07,4.72e-06
2003-10-24T01:04:00,2.63e-07,4.66e-06
2003-10-24T01:05:00,2.57e-07,4.62e-06
2003-10-24T01:06:00,2.52e-07,4.55e-06
2003-10-24T01:07:00,2.49e-07,4.52e-06
2003-10-24T01:08:00,2.45e-07,4.46e-06
2003-10-24T01:09:00,2.41e-07,4.41e-06
2003-10-24T01:10:00,2.38e-07,4.37e-06
2003-10-24T01:11:00,2.36e-07,4.33e-06
2003-10-24T01:12:00,2.35e-07,4.29e-06
2003-10-24T01:13:00,2.35e-07,4.26e-06
2003-10-24T01:14:00,2.34e-07,4.26e-06
2003-10-24T01:15:00,2.35e-07,4.26e-06
2003-10-24T01:16:00,2.35e-07,4.26e-06
2003-10-24T01:17:00,2.36e-07,4.23e-06
2003-10-24T01:18:00,2.38e-07,4.26e-06
2003-10-24T01:19:00,2.40e-07,4.26e-06
2003-10-24T01:20:00,2.42e-07,4.26e-06
2003-10-24T01:21:00,2.42e-07,4.26e-06
2003-10-24T01:22:00,2.42e-07,4.26e-06
2003-10-24T01:23:00,2.43e-07,4.26e-06
2003-10-24T01:24:00,2.44e-07,4.26e-06
2003-10-24T01:25:00,2.44e-07,4.27e-06
2003-10-24T01:26:00,2.47e-07,4.33e-06
2003-10-24T01:27:00,2.51e-07,4.34e-06
2003-10-24T01:28:00,2.55e-07,4.40e-06
2003-10-24T01:29:00,2.55e-07,4.41e-06
2003-10-24T01:30:00,2.55e-07,4.41e-06
2003-10-24T01:31:00,2.64e-07,4.48e-06
2003-10-24T01:32:00,3.03e-07,4.65e-06
2003-10-24T01:33:00,3.34e-07,4.88e-06
2003-10-24T01:34:00,3.31e-07,4.99e-06
2003-10-24T01:35:00,3.15e-07,4.99e-06
2003-10-24T01:36:00,3.12e-07,5.02e-06
2003-10-24T01:37:00,3.27e-07,5.11e-06
2003-10-24T01:38:00,3.54e-07,5.22e-06
2003-10-24T01:39:00,3.83e-07,5.33e-06
2003-10-24T01:40:00,4.07e-07,5.45e-06
2003-10-24T01:41:00,4.12e-07,5.52e-06
2003-10-24T01:42:00,4.09e-07,5.56e-06
2003-10-24T01:43:00,4.12e-07,5.58e-06
2003-10-24T01:44:00,4.43e-07,5.64e-06
2003-10-24T01:45:00,4.55e-07,5.69e-06
2003-10-24T01:46:00,4.68e-07,5.77e-06
2003-10-24T01:47:00,4.68e-07,5.78e-06
2003-10-24T01:48:00,4.63e-07,5.78e-06
2003-10-24T01:49:00,4.48e-07,5.79e-06
2003-10-24T01:50:00,4.48e-07,5.83e-06
2003-10-24T01:51:00,4.48e-07,5.86e-06
2003-10-24T01:52:00,4.59e-07,5.93e-06
2003-10-24T01:53:00,4.78e-07,6.03e-06
2003-10-24T01:54:00,4.89e-07,6.12e-06
2003-10-24T01:55:00,5.00e-07,6.22e-06
2003-10-24T01:56:00,4.93e-07,6.30e-06
2003-10-24T01:57:00,5.11e-07,6.44e-06
2003-10-24T01:58:00,5.98e-07,6.93e-06
2003-10-24T01:59:00,6.05e-07,7.19e-06
2003-10-24T02:00:00,5.75e-07,7.21e-06
2003-10-24T02:01:00,5.46e-07,7.14e-06
2003-10-24T02:02:00,5.28e-07,7.08e-06
2003-10-24T02:03:00,5.13e-07,7.01e-06
2003-10-24T02:04:00,5.09e-07,6.97e-06
2003-10-24T02:05:00,5.00e-07,6.93e-06
2003-10-24T02:06:00,4.89e-07,6.93e-06
2003-10-24T02:07:00,4.89e-07,6.93e-06
2003-10-24T02:08:00,4.89e-07,6.93e-06
2003-10-24T02:09:00,4.89e-07,6.93e-06
2003-10-24T02:10:00,4.75e-07,6.93e-06
2003-10-24T02:11:00,4.68e-07,6.93e-06
2003-10-24T02:12:00,4.82e-07,6.98e-06
2003-10-24T02:13:00,4.89e-07,7.01e-06
2003-10-24T02:14:00,4.89e-07,7.05e-06
2003-10-24T02:15:00,4.89e-07,7.08e-06
2003-10-24T02:16:00,5.02e-07,7.14e-06
2003-10-24T02:17:00,5.09e-07,7.19e-06
2003-10-24T02:18:00,5.16e-07,7.28e-06
2003-10-24T02:19:00,5.69e-07,7.57e-06
2003-10-24T02:20:00,6.49e-07,8.00e-06
2003-10-24T02:21:00,8.13e-07,8.65e-06
2003-10-24T02:22:00,8.87e-07,9.12e-06
2003-10-24T02:23:00,9.40e-07,9.42e-06
2003-10-24T02:24:00,1.07e-06,9.79e-06
2003-10-24T02:25:00,1.26e-06,1.03e-05
2003-10-24T02:26:00,1.55e-06,1.10e-05
2003-10-24T02:27:00,1.94e-06,1.19e-05
2003-10-24T02:28:00,2.51e-06,1.32e-05
2003-10-24T02:29:00,3.25e-06,1.51e-05
2003-10-24T02:30:00,4.25e-06,1.85e-05
2003-10-24T02:31:00,5.47e-06,2.17e-05
2003-10-24T02:32:00,6.81e-06,2.54e-05
2003-10-24T02:33:00,8.18e-06,2.95e-05
2003-10-24T02:34:00,9.64e-06,3.40e-05
2003-10-24T02:35:00,1.07e-05,3.81e-05
2003-10-24T02:36:00,1.16e-05,4.18e-05
2003-10-24T02:37:00,1.21e-05,4.51e-05
2003-10-24T02:38:00,1.26e-05,4.82e-05
2003-10-24T02:39:00,1.29e-05,5.11e-05
2003-10-24T02:40:00,1.30e-05,5.35e-05
2003-10-24T02:41:00,1.30e-05,5.56e-05
2003-10-24T02:42:00,1.29e-05,5.73e-05
2003-10-24T02:43:00,1.29e-05,5.92e-05
2003-10-24T02:44:00,1.28e-05,6.10e-05
2003-10-24T02:45:00,1.30e-05,6.31e-05
2003-10-24T02:46:00,1.32e-05,6.53e-05
2003-10-24T02:47:00,1.35e-05,6.75e-05
2003-10-24T02:48:00,1.40e-05,7.01e-05
2003-10-24T02:49:00,1.46e-05,7.28e-05
2003-10-24T02:50:00,1.48e-05,7.45e-05
2003-10-24T02:51:00,1.48e-05,7.53e-05
2003-10-24T02:52:00,1.48e-05,7.59e-05
2003-10-24T02:53:00,1.47e-05,7.66e-05
2003-10-24T02:54:00,1.46e-05,7.66e-05
2003-10-24T02:55:00,1.44e-05,7.66e-05
2003-10-24T02:56:00,1.42e-05,7.59e-05
2003-10-24T02:57:00,1.38e-05,7.52e-05
2003-10-24T02:58:00,1.34e-05,7.38e-05
2003-10-24T02:59:00,1.29e-05,7.23e-05
2003-10-24T03:00:00,1.23e-05,7.05e-05
2003-10-24T03:01:00,1.17e-05,6.84e-05
2003-10-24T03:02:00,1.11e-05,6.64e-05
2003-10-24T03:03:00,1.05e-05,6.43e-05
2003-10-24T03:04:00,1.00e-05,6.21e-05
2003-10-24T03:05:00,9.44e-06,5.98e-05
2003-10-24T03:06:00,8.97e-06,5.79e-05
2003-10-24T03:07:00,8.51e-06,5.58e-05
2003-10-24T03:08:00,8.09e-06,5.40e-05
2003-10-24T03:09:00,7.66e-06,5.19e-05
2003-10-24T03:10:00,7.24e-06,4.99e-05
2003-10-24T03:11:00,6.89e-06,4.80e-05
2003-10-24T03:12:00,6.56e-06,4.63e-05
2003-10-24T03:13:00,6.24e-06,4.46e-05
2003-10-24T03:14:00,5.94e-06,4.30e-05
2003-10-24T03:15:00,5.64e-06,4.15e-05
2003-10-24T03:16:00,5.38e-06,4.02e-05
2003-10-24T03:17:00,5.20e-06,3.92e-05
2003-10-24T03:18:00,4.99e-06,3.82e-05
2003-10-24T03:19:00,4.78e-06,3.72e-05
2003-10-24T03:20:00,4.53e-06,3.61e-05
2003-10-24T03:21:00,4.28e-06,3.50e-05
2003-10-24T03:22:00,4.07e-06,3.40e-05
2003-10-24T03:23:00,3.88e-06,3.28e-05
2003-10-24T03:24:00,3.69e-06,3.19e-05
2003-10-24T03:25:00,3.54e-06,3.10e-05
2003-10-24T03:26:00,3.45e-06,3.01e-05
2003-10-24T03:27:00,3.35e-06,2.93e-05
2003-10-24T03:28:00,3.22e-06,2.85e-05
2003-10-24T03:29:00,3.11e-06,2.78e-05
2003-10-24T03:30:00,2.99e-06,2.70e-05
2003-10-24T03:31:00,2.88e-06,2.64e-05
2003-10-24T03:32:00,2.78e-06,2.56e-05
2003-10-24T03:33:00,2.67e-06,2.49e-05
2003-10-24T03:34:00,2.57e-06,2.42e-05
2003-10-24T03:35:00,2.48e-06,2.35e-05
2003-10-24T03:36:00,2.40e-06,2.30e-05
2003-10-24T03:37:00,2.32e-06,2.24e-05
2003-10-24T03:38:00,2.25e-06,2.19e-05
2003-10-24T03:39:00,2.18e-06,2.13e-05
2003-10-24T03:40:00,2.12e-06,2.07e-05
2003-10-24T03:41:00,2.04e-06,2.03e-05
2003-10-24T03:42:00,1.98e-06,1.98e-05
2003-10-24T03:43:00,1.91e-06,1.92e-05
2003-10-24T03:44:00,1.86e-06,1.90e-05
2003-10-24T03:45:00,1.81e-06,1.83e-05
2003-10-24T03:46:00,1.76e-06,1.81e-05
2003-10-24T03:47:00,1.71e-06,1.76e-05
2003-10-24T03:48:00,1.66e-06,1.73e-05
2003-10-24T03:49:00,1.62e-06,1.68e-05
2003-10-24T03:50:00,1.58e-06,1.67e-05
2003-10-24T03:51:00,1.53e-06,1.61e-05
2003-10-24T03:52:00,1.49e-06,1.58e-05
2003-10-24T03:53:00,1.45e-06,1.54e-05
2003-10-24T03:54:00,1.41e-06,1.52e-05
2003-10-24T03:55:00,1.37e-06,1.46e-05
2003-10-24T03:56:00,1.34e-06,1.46e-05
2003-10-24T03:57:00,1.32e-06,1.45e-05
2003-10-24T03:58:00,1.28e-06,1.39e-05
2003-10-24T03:59:00,1.25e-06,1.39e-05
2003-10-24T04:00:00,1.22e-06,1.35e-05
2003-10-24T04:01:00,1.19e-06,1.31e-05
2003-10-24T04:02:00,1.17e-06,1.31e-05
2003-10-24T04:03:00,1.14e-06,1.30e-05
2003-10-24T04:04:00,1.12e-06,1.24e-05
2003-10-24T04:05:00,1.09e-06,1.24e-05
2003-10-24T04:06:00,1.07e-06,1.22e-05
2003-10-24T04:07:00,1.05e-06,1.19e-05
2003-10-24T04:08:00,1.02e-06,1.17e-05
2003-10-24T04:09:00,1.01e-06,1.16e-05
2003-10-24T04:10:00,9.95e-07,1.15e-05
2003-10-24T04:11:00,9.79e-07,1.14e-05
2003-10-24T04:12:00,9.62e-07,1.13e-05
2003-10-24T04:13:00,9.59e-07,1.12e-05
2003-10-24T04:14:00,9.59e-07,1.11e-05
2003-10-24T04:15:00,9.40e-07,1.10e-05
2003-10-24T04:16:00,9.16e-07,1.09e-05
2003-10-24T04:17:00,8.97e-07,1.08e-05
2003-10-24T04:18:00,8.73e-07,1.06e-05
2003-10-24T04:19:00,8.55e-07,1.05e-05
2003-10-24T04:20:00,8.38e-07,1.04e-05
2003-10-24T04:21:00,8.41e-07,1.03e-05
2003-10-24T04:22:00,8.47e-07,1.03e-05
2003-10-24T04:23:00,8.36e-07,1.02e-05
2003-10-24T04:24:00,8.18e-07,1.01e-05
2003-10-24T04:25:00,7.94e-07,1.00e-05
2003-10-24T04:26:00,7.74e-07,9.86e-06
2003-10-24T04:27:00,7.52e-07,9.75e-06
2003-10-24T04:28:00,7.33e-07,9.59e-06
2003-10-24T04:29:00,7.14e-07,9.46e-06
2003-10-24T04:30:00,6.98e-07,9.35e-06
2003-10-24T04:31:00,6.85e-07,9.25e-06
2003-10-24T04:32:00,6.70e-07,9.12e-06
2003-10-24T04:33:00,6.53e-07,8.99e-06
2003-10-24T04:34:00,6.35e-07,8.87e-06
2003-10-24T04:35:00,6.22e-07,8.77e-06
2003-10-24T04:36:00,6.11e-07,8.65e-06
2003-10-24T04:37:00,5.93e-07,8.53e-06
2003-10-24T04:38:00,5.89e-07,8.43e-06
2003-10-24T04:39:00,5.71e-07,8.32e-06
2003-10-24T04:40:00,5.60e-07,8.20e-06
2003-10-24T04:41:00,5.50e-07,8.09e-06
2003-10-24T04:42:00,5.37e-07,7.98e-06
2003-10-24T04:43:00,5.28e-07,7.91e-06
2003-10-24T04:44:00,5.19e-07,7.82e-06
2003-10-24T04:45:00,5.14e-07,7.76e-06
2003-10-24T04:46:00,5.27e-07,7.80e-06
2003-10-24T04:47:00,5.09e-07,7.74e-06
2003-10-24T04:48:00,5.09e-07,7.74e-06
2003-10-24T04:49:00,4.91e-07,7.67e-06
2003-10-24T04:50:00,4.81e-07,7.57e-06
2003-10-24T04:51:00,4.68e-07,7.46e-06
2003-10-24T04:52:00,4.52e-07,7.36e-06
2003-10-24T04:53:00,4.46e-07,7.24e-06
2003-10-24T04:54:00,4.27e-07,7.14e-06
2003-10-24T04:55:00,4.22e-07,7.05e-06
2003-10-24T04:56:00,4.07e-07,6.97e-06
2003-10-24T04:57:00,4.07e-07,6.93e-06
2003-10-24T04:58:00,4.06e-07,6.85e-06
2003-10-24T04:59:00,3.87e-07,6.78e-06
2003-10-24T05:00:00,3.86e-07,6.70e-06
2003-10-24T05:01:00,3.86e-07,6.65e-06
2003-10-24T05:02:00,3.81e-07,6.64e-06
2003-10-24T05:03:00,3.66e-07,6.58e-06
2003-10-24T05:04:00,3.66e-07,6.59e-06
2003-10-24T05:05:00,3.95e-07,6.75e-06
2003-10-24T05:06:00,5.41e-07,7.64e-06
2003-10-24T05:07:00,1.59e-06,1.29e-05
2003-10-24T05:08:00,4.01e-06,2.48e-05
2003-10-24T05:09:00,7.19e-06,3.69e-05
2003-10-24T05:10:00,7.91e-06,4.23e-05
2003-10-24T05:11:00,6.59e-06,4.10e-05
2003-10-24T05:12:00,5.38e-06,3.77e-05
2003-10-24T05:13:00,4.49e-06,3.38e-05
2003-10-24T05:14:00,3.66e-06,2.94e-05
2003-10-24T05:15:00,3.06e-06,2.57e-05
2003-10-24T05:16:00,2.64e-06,2.30e-05
2003-10-24T05:17:00,2.32e-06,2.10e-05
2003-10-24T05:18:00,2.05e-06,1.92e-05
2003-10-24T05:19:00,1.81e-06,1.78e-05
2003-10-24T05:20:00,1.61e-06,1.65e-05
2003-10-24T05:21:00,1.44e-06,1.55e-05
2003-10-24T05:22:00,1.28e-06,1.45e-05
2003-10-24T05:23:00,1.16e-06,1.37e-05
2003-10-24T05:24:00,1.05e-06,1.31e-05
2003-10-24T05:25:00,9.44e-07,1.23e-05
2003-10-24T05:26:00,8.63e-07,1.17e-05
2003-10-24T05:27:00,7.89e-07,1.12e-05
2003-10-24T05:28:00,7.28e-07,1.08e-05
2003-10-24T05:29:00,6.71e-07,1.03e-05
2003-10-24T05:30:00,6.21e-07,9.93e-06
2003-10-24T05:31:00,5.77e-07,9.55e-06
2003-10-24T05:32:00,5.40e-07,9.20e-06
2003-10-24T05:33:00,5.06e-07,8.87e-06
2003-10-24T05:34:00,4.84e-07,8.65e-06
2003-10-24T05:35:00,4.54e-07,8.32e-06
2003-10-24T05:36:00,4.26e-07,8.07e-06
2003-10-24T05:37:00,4.06e-07,7.80e-06
2003-10-24T05:38:00,3.83e-07,7.57e-06
2003-10-24T05:39:00,3.66e-07,7.36e-06
2003-10-24T05:40:00,3.66e-07,7.21e-06
2003-10-24T05:41:00,3.47e-07,7.03e-06
2003-10-24T05:42:00,3.31e-07,6.85e-06
2003-10-24T05:43:00,3.15e-07,6.65e-06
2003-10-24T05:44:00,3.06e-07,6.49e-06
2003-10-24T05:45:00,2.99e-07,6.34e-06
2003-10-24T05:46:00,2.94e-07,6.22e-06
2003-10-24T05:47:00,2.83e-07,6.05e-06
2003-10-24T05:48:00,2.77e-07,5.93e-06
2003-10-24T05:49:00,2.78e-07,5.87e-06
2003-10-24T05:50:00,2.71e-07,5.79e-06
2003-10-24T05:51:00,2.80e-07,5.79e-06
2003-10-24T05:52:00,2.87e-07,5.85e-06
2003-10-24T05:53:00,2.73e-07,5.74e-06
2003-10-24T05:54:00,2.60e-07,5.60e-06
2003-10-24T05:55:00,2.94e-07,5.73e-06
2003-10-24T05:56:00,3.27e-07,6.00e-06
2003-10-24T05:57:00,2.76e-07,5.64e-06
2003-10-24T05:58:00,2.45e-07,5.36e-06
2003-10-24T05:59:00,2.19e-07,5.13e-06
2003-10-24T06:00:00,2.09e-07,5.00e-06
2003-10-24T06:01:00,2.15e-07,4.98e-06
2003-10-24T06:02:00,2.15e-07,4.98e-06
2003-10-24T06:03:00,2.00e-07,4.79e-06
2003-10-24T06:04:00,2.17e-07,4.83e-06
2003-10-24T06:05:00,4.39e-07,5.81e-06
2003-10-24T06:06:00,7.89e-07,7.03e-06
2003-10-24T06:07:00,8.34e-07,7.50e-06
2003-10-24T06:08:00,7.05e-07,7.38e-06
2003-10-24T06:09:00,5.52e-07,6.98e-06
2003-10-24T06:10:00,4.42e-07,6.59e-06
2003-10-24T06:11:00,3.69e-07,6.22e-06
2003-10-24T06:12:00,3.08e-07,5.89e-06
2003-10-24T06:13:00,2.71e-07,5.60e-06
2003-10-24T06:14:00,2.36e-07,5.30e-06
2003-10-24T06:15:00,2.09e-07,5.04e-06
2003-10-24T06:16:00,1.89e-07,4.81e-06
2003-10-24T06:17:00,1.80e-07,4.65e-06
2003-10-24T06:18:00,1.71e-07,4.52e-06
2003-10-24T06:19:00,1.72e-07,4.49e-06
2003-10-24T06:20:00,2.23e-07,4.86e-06
2003-10-24T06:21:00,2.68e-07,5.28e-06
2003-10-24T06:22:00,2.06e-07,4.90e-06
2003-10-24T06:23:00,1.80e-07,4.61e-06
2003-10-24T06:24:00,1.63e-07,4.39e-06
2003-10-24T06:25:00,1.53e-07,4.22e-06
2003-10-24T06:26:00,1.46e-07,4.11e-06
2003-10-24T06:27:00,1.41e-07,4.01e-06
2003-10-24T06:28:00,1.37e-07,3.94e-06
2003-10-24T06:29:00,1.34e-07,3.87e-06
2003-10-24T06:30:00,1.31e-07,3.80e-06
2003-10-24T06:31:00,1.34e-07,3.80e-06
2003-10-24T06:32:00,1.45e-07,3.88e-06
2003-10-24T06:33:00,1.67e-07,4.05e-06
2003-10-24T06:34:00,1.57e-07,4.02e-06
2003-10-24T06:35:00,1.44e-07,3.92e-06
2003-10-24T06:36:00,1.34e-07,3.79e-06
2003-10-24T06:37:00,1.28e-07,3.73e-06
2003-10-24T06:38:00,1.26e-07,3.68e-06
2003-10-24T06:39:00,1.19e-07,3.60e-06
2003-10-24T06:40:00,1.16e-07,3.54e-06
2003-10-24T06:41:00,1.20e-07,3.54e-06
2003-10-24T06:42:00,1.17e-07,3.52e-06
2003-10-24T06:43:00,1.15e-07,3.47e-06
2003-10-24T06:44:00,1.13e-07,3.46e-06
2003-10-24T06:45:00,1.12e-07,3.39e-06
2003-10-24T06:46:00,1.12e-07,3.39e-06
2003-10-24T06:47:00,1.10e-07,3.32e-06
2003-10-24T06:48:00,1.08e-07,3.31e-06
2003-10-24T06:49:00,1.07e-07,3.25e-06
2003-10-24T06:50:00,1.07e-07,3.24e-06
2003-10-24T06:51:00,1.05e-07,3.18e-06
2003-10-24T06:52:00,1.04e-07,3.18e-06
2003-10-24T06:53:00,1.04e-07,3.18e-06
2003-10-24T06:54:00,1.03e-07,3.16e-06
2003-10-24T06:55:00,1.09e-07,3.18e-06
2003-10-24T06:56:00,1.26e-07,3.29e-06
2003-10-24T06:57:00,1.23e-07,3.32e-06
2003-10-24T06:58:00,1.19e-07,3.26e-06
2003-10-24T06:59:00,1.24e-07,3.27e-06
2003-10-24T07:00:00,1.50e-07,3.40e-06
2003-10-24T07:01:00,1.67e-07,3.50e-06
2003-10-24T07:02:00,1.77e-07,3.57e-06
2003-10-24T07:03:00,1.77e-07,3.60e-06
2003-10-24T07:04:00,1.65e-07,3.54e-06
2003-10-24T07:05:00,1.57e-07,3.49e-06
2003-10-24T07:06:00,1.48e-07,3.42e-06
2003-10-24T07:07:00,1.42e-07,3.39e-06
2003-10-24T07:08:00,1.38e-07,3.33e-06
2003-10-24T07:09:00,1.34e-07,3.32e-06
2003-10-24T07:10:00,1.31e-07,3.25e-06
2003-10-24T07:11:00,1.32e-07,3.25e-06
2003-10-24T07:12:00,1.32e-07,3.25e-06
2003-10-24T07:13:00,1.29e-07,3.25e-06
2003-10-24T07:14:00,1.25e-07,3.19e-06
2003-10-24T07:15:00,1.23e-07,3.18e-06
2003-10-24T07:16:00,1.22e-07,3.18e-06
2003-10-24T07:17:00,1.19e-07,3.18e-06
2003-10-24T07:18:00,1.20e-07,3.17e-06
2003-10-24T07:19:00,1.31e-07,3.19e-06
2003-10-24T07:20:00,1.34e-07,3.25e-06
2003-10-24T07:21:00,1.29e-07,3.25e-06
2003-10-24T07:22:00,1.23e-07,3.19e-06
2003-10-24T07:23:00,1.33e-07,3.24e-06
2003-10-24T07:24:00,1.35e-07,3.31e-06
2003-10-24T07:25:00,1.27e-07,3.25e-06
2003-10-24T07:26:00,1.21e-07,3.23e-06
2003-10-24T07:27:00,1.17e-07,3.18e-06
2003-10-24T07:28:00,1.33e-07,3.27e-06
2003-10-24T07:29:00,1.32e-07,3.29e-06
2003-10-24T07:30:00,1.29e-07,3.26e-06
2003-10-24T07:31:00,1.25e-07,3.25e-06
2003-10-24T07:32:00,1.21e-07,3.25e-06
2003-10-24T07:33:00,1.18e-07,3.25e-06
2003-10-24T07:34:00,1.18e-07,3.24e-06
2003-10-24T07:35:00,1.10e-07,3.16e-06
2003-10-24T07:36:00,1.00e-07,3.06e-06
2003-10-24T07:37:00,9.75e-08,3.03e-06
2003-10-24T07:38:00,9.57e-08,3.00e-06
2003-10-24T07:39:00,8.87e-08,2.92e-06
2003-10-24T07:40:00,8.57e-08,2.88e-06
2003-10-24T07:41:00,8.32e-08,2.81e-06
2003-10-24T07:42:00,8.47e-08,2.82e-06
2003-10-24T07:43:00,9.27e-08,2.90e-06
2003-10-24T07:44:00,1.04e-07,2.99e-06
2003-10-24T07:45:00,1.17e-07,3.11e-06
2003-10-24T07:46:00,1.43e-07,3.28e-06
2003-10-24T07:47:00,1.79e-07,3.53e-06
2003-10-24T07:48:00,2.10e-07,3.77e-06
2003-10-24T07:49:00,2.14e-07,3.83e-06
2003-10-24T07:50:00,2.18e-07,3.87e-06
2003-10-24T07:51:00,2.44e-07,4.05e-06
2003-10-24T07:52:00,2.95e-07,4.36e-06
2003-10-24T07:53:00,3.17e-07,4.58e-06
2003-10-24T07:54:00,3.13e-07,4.69e-06
2003-10-24T07:55:00,2.91e-07,4.67e-06
2003-10-24T07:56:00,2.66e-07,4.58e-06
2003-10-24T07:57:00,2.46e-07,4.47e-06
2003-10-24T07:58:00,2.31e-07,4.37e-06
2003-10-24T07:59:00,2.17e-07,4.26e-06
2003-10-24T08:00:00,2.03e-07,4.16e-06
2003-10-24T08:01:00,1.95e-07,4.07e-06
2003-10-24T08:02:00,2.05e-07,4.10e-06
2003-10-24T08:03:00,2.03e-07,4.11e-06
2003-10-24T08:04:00,1.83e-07,4.01e-06
2003-10-24T08:05:00,1.65e-07,3.89e-06
2003-10-24T08:06:00,1.50e-07,3.74e-06
2003-10-24T08:07:00,1.39e-07,3.62e-06
2003-10-24T08:08:00,1.30e-07,3.51e-06
2003-10-24T08:09:00,1.28e-07,3.47e-06
2003-10-24T08:10:00,1.29e-07,3.40e-06
2003-10-24T08:11:00,1.34e-07,3.41e-06
2003-10-24T08:12:00,1.27e-07,3.39e-06
2003-10-24T08:13:00,1.25e-07,3.39e-06
2003-10-24T08:14:00,1.19e-07,3.28e-06
2003-10-24T08:15:00,1.15e-07,3.23e-06
2003-10-24T08:16:00,1.15e-07,3.18e-06
2003-10-24T08:17:00,1.17e-07,3.18e-06
2003-10-24T08:18:00,1.16e-07,3.16e-06
2003-10-24T08:19:00,1.14e-07,3.10e-06
2003-10-24T08:20:00,1.16e-07,3.10e-06
2003-10-24T08:21:00,1.23e-07,3.15e-06
2003-10-24T08:22:00,1.33e-07,3.24e-06
2003-10-24T08:23:00,1.41e-07,3.32e-06
2003-10-24T08:24:00,1.46e-07,3.34e-06
2003-10-24T08:25:00,1.37e-07,3.26e-06
2003-10-24T08:26:00,1.42e-07,3.31e-06
2003-10-24T08:27:00,1.77e-07,3.55e-06
2003-10-24T08:28:00,2.59e-07,4.09e-06
2003-10-24T08:29:00,3.36e-07,4.53e-06
2003-10-24T08:30:00,3.64e-07,4.58e-06
2003-10-24T08:31:00,2.42e-07,4.07e-06
2003-10-24T08:32:00,3.87e-07,4.43e-06
2003-10-24T08:33:00,3.29e-07,4.34e-06
2003-10-24T08:34:00,1.35e-07,3.38e-06
